v1	V(in)	V(out)	I(D1)	I(R1)	I(R2)	I(V1)
6.900000000000005e-02	6.900000e-02	3.449998e-02	-3.576037e-11	-3.450002e-05	3.449998e-05	-3.450002e-05
7.000000000000005e-02	7.000000e-02	3.499998e-02	-3.613320e-11	-3.500002e-05	3.499998e-05	-3.500002e-05
7.100000000000005e-02	7.100000e-02	3.549998e-02	-3.650273e-11	-3.550002e-05	3.549998e-05	-3.550002e-05
7.200000000000005e-02	7.200000e-02	3.599998e-02	-3.686901e-11	-3.600002e-05	3.599998e-05	-3.600002e-05
7.300000000000005e-02	7.300000e-02	3.649998e-02	-3.723205e-11	-3.650002e-05	3.649998e-05	-3.650002e-05
7.400000000000005e-02	7.400000e-02	3.699998e-02	-3.759189e-11	-3.700002e-05	3.699998e-05	-3.700002e-05
7.500000000000005e-02	7.500000e-02	3.749998e-02	-3.794857e-11	-3.750002e-05	3.749998e-05	-3.750002e-05
7.600000000000005e-02	7.600000e-02	3.799998e-02	-3.830210e-11	-3.800002e-05	3.799998e-05	-3.800002e-05
7.700000000000005e-02	7.700000e-02	3.849998e-02	-3.865252e-11	-3.850002e-05	3.849998e-05	-3.850002e-05
7.800000000000006e-02	7.800000e-02	3.899998e-02	-3.899985e-11	-3.900002e-05	3.899998e-05	-3.900002e-05
7.900000000000006e-02	7.900000e-02	3.949998e-02	-3.934413e-11	-3.950002e-05	3.949998e-05	-3.950002e-05
8.000000000000006e-02	8.000000e-02	3.999998e-02	-3.968538e-11	-4.000002e-05	3.999998e-05	-4.000002e-05
8.100000000000006e-02	8.100000e-02	4.049998e-02	-4.002364e-11	-4.050002e-05	4.049998e-05	-4.050002e-05
8.200000000000006e-02	8.200000e-02	4.099998e-02	-4.035892e-11	-4.100002e-05	4.099998e-05	-4.100002e-05
8.300000000000006e-02	8.300000e-02	4.149998e-02	-4.069127e-11	-4.150002e-05	4.149998e-05	-4.150002e-05
8.400000000000006e-02	8.400000e-02	4.199998e-02	-4.102069e-11	-4.200002e-05	4.199998e-05	-4.200002e-05
8.500000000000006e-02	8.500000e-02	4.249998e-02	-4.134723e-11	-4.250002e-05	4.249998e-05	-4.250002e-05
8.600000000000006e-02	8.600000e-02	4.299998e-02	-4.167091e-11	-4.300002e-05	4.299998e-05	-4.300002e-05
8.700000000000006e-02	8.700000e-02	4.349998e-02	-4.199175e-11	-4.350002e-05	4.349998e-05	-4.350002e-05
8.800000000000006e-02	8.800000e-02	4.399998e-02	-4.230979e-11	-4.400002e-05	4.399998e-05	-4.400002e-05
8.900000000000007e-02	8.900000e-02	4.449998e-02	-4.262504e-11	-4.450002e-05	4.449998e-05	-4.450002e-05
9.000000000000007e-02	9.000000e-02	4.499998e-02	-4.293754e-11	-4.500002e-05	4.499998e-05	-4.500002e-05
9.100000000000007e-02	9.100000e-02	4.549998e-02	-4.324730e-11	-4.550002e-05	4.549998e-05	-4.550002e-05
9.200000000000007e-02	9.200000e-02	4.599998e-02	-4.355436e-11	-4.600002e-05	4.599998e-05	-4.600002e-05
9.300000000000007e-02	9.300000e-02	4.649998e-02	-4.385874e-11	-4.650002e-05	4.649998e-05	-4.650002e-05
9.400000000000007e-02	9.400000e-02	4.699998e-02	-4.416047e-11	-4.700002e-05	4.699998e-05	-4.700002e-05
9.500000000000007e-02	9.500000e-02	4.749998e-02	-4.445956e-11	-4.750002e-05	4.749998e-05	-4.750002e-05
9.600000000000007e-02	9.600000e-02	4.799998e-02	-4.475605e-11	-4.800002e-05	4.799998e-05	-4.800002e-05
9.700000000000007e-02	9.700000e-02	4.849998e-02	-4.504995e-11	-4.850002e-05	4.849998e-05	-4.850002e-05
9.800000000000007e-02	9.800000e-02	4.899998e-02	-4.534130e-11	-4.900002e-05	4.899998e-05	-4.900002e-05
9.900000000000007e-02	9.900000e-02	4.949998e-02	-4.563011e-11	-4.950002e-05	4.949998e-05	-4.950002e-05
1.000000000000001e-01	1.000000e-01	4.999998e-02	-4.591641e-11	-5.000002e-05	4.999998e-05	-5.000002e-05
1.010000000000001e-01	1.010000e-01	5.049998e-02	-4.620023e-11	-5.050002e-05	5.049998e-05	-5.050002e-05
1.020000000000001e-01	1.020000e-01	5.099998e-02	-4.648158e-11	-5.100002e-05	5.099998e-05	-5.100002e-05
1.030000000000001e-01	1.030000e-01	5.149998e-02	-4.676049e-11	-5.150002e-05	5.149998e-05	-5.150002e-05
1.040000000000001e-01	1.040000e-01	5.199997e-02	-4.703698e-11	-5.200002e-05	5.199998e-05	-5.200002e-05
1.050000000000001e-01	1.050000e-01	5.249998e-02	-4.731108e-11	-5.250003e-05	5.249998e-05	-5.250003e-05
1.060000000000001e-01	1.060000e-01	5.299998e-02	-4.758280e-11	-5.300003e-05	5.299998e-05	-5.300003e-05
1.070000000000001e-01	1.070000e-01	5.349997e-02	-4.785217e-11	-5.350003e-05	5.349997e-05	-5.350003e-05
1.080000000000001e-01	1.080000e-01	5.399998e-02	-4.811921e-11	-5.400003e-05	5.399997e-05	-5.400003e-05
1.090000000000001e-01	1.090000e-01	5.449998e-02	-4.838394e-11	-5.450003e-05	5.449997e-05	-5.450003e-05
1.100000000000001e-01	1.100000e-01	5.499998e-02	-4.864639e-11	-5.500003e-05	5.499997e-05	-5.500003e-05
1.110000000000001e-01	1.110000e-01	5.549997e-02	-4.890657e-11	-5.550003e-05	5.549998e-05	-5.550003e-05
1.120000000000001e-01	1.120000e-01	5.599998e-02	-4.916450e-11	-5.600003e-05	5.599998e-05	-5.600003e-05
1.130000000000001e-01	1.130000e-01	5.649998e-02	-4.942021e-11	-5.650003e-05	5.649998e-05	-5.650003e-05
1.140000000000001e-01	1.140000e-01	5.699997e-02	-4.967372e-11	-5.700003e-05	5.699998e-05	-5.700003e-05
1.150000000000001e-01	1.150000e-01	5.749997e-02	-4.992505e-11	-5.750003e-05	5.749998e-05	-5.750003e-05
1.160000000000001e-01	1.160000e-01	5.799998e-02	-5.017422e-11	-5.800002e-05	5.799998e-05	-5.800002e-05
1.170000000000001e-01	1.170000e-01	5.849997e-02	-5.042124e-11	-5.850002e-05	5.849998e-05	-5.850002e-05
1.180000000000001e-01	1.180000e-01	5.899997e-02	-5.066614e-11	-5.900002e-05	5.899998e-05	-5.900002e-05
1.190000000000001e-01	1.190000e-01	5.949998e-02	-5.090894e-11	-5.950002e-05	5.949997e-05	-5.950002e-05
1.200000000000001e-01	1.200000e-01	5.999997e-02	-5.114965e-11	-6.000002e-05	5.999997e-05	-6.000002e-05
1.210000000000001e-01	1.210000e-01	6.049997e-02	-5.138831e-11	-6.050002e-05	6.049997e-05	-6.050002e-05
1.220000000000001e-01	1.220000e-01	6.099997e-02	-5.162492e-11	-6.100002e-05	6.099997e-05	-6.100002e-05
1.230000000000001e-01	1.230000e-01	6.149998e-02	-5.185950e-11	-6.150002e-05	6.149997e-05	-6.150002e-05
1.240000000000001e-01	1.240000e-01	6.199997e-02	-5.209207e-11	-6.200003e-05	6.199998e-05	-6.200003e-05
1.250000000000001e-01	1.250000e-01	6.249997e-02	-5.232266e-11	-6.250002e-05	6.249997e-05	-6.250002e-05
1.260000000000001e-01	1.260000e-01	6.299997e-02	-5.255128e-11	-6.300003e-05	6.299997e-05	-6.300003e-05
1.270000000000001e-01	1.270000e-01	6.349997e-02	-5.277795e-11	-6.350003e-05	6.349997e-05	-6.350003e-05
1.280000000000001e-01	1.280000e-01	6.399997e-02	-5.300269e-11	-6.400003e-05	6.399997e-05	-6.400003e-05
1.290000000000001e-01	1.290000e-01	6.449997e-02	-5.322551e-11	-6.450003e-05	6.449997e-05	-6.450003e-05
1.300000000000001e-01	1.300000e-01	6.499998e-02	-5.344643e-11	-6.500003e-05	6.499997e-05	-6.500003e-05
1.310000000000001e-01	1.310000e-01	6.549998e-02	-5.366548e-11	-6.550003e-05	6.549997e-05	-6.550003e-05
1.320000000000001e-01	1.320000e-01	6.599997e-02	-5.388266e-11	-6.600003e-05	6.599997e-05	-6.600003e-05
1.330000000000001e-01	1.330000e-01	6.649997e-02	-5.409800e-11	-6.650003e-05	6.649998e-05	-6.650003e-05
1.340000000000001e-01	1.340000e-01	6.699997e-02	-5.431151e-11	-6.700003e-05	6.699997e-05	-6.700003e-05
1.350000000000001e-01	1.350000e-01	6.749997e-02	-5.452321e-11	-6.750003e-05	6.749998e-05	-6.750003e-05
1.360000000000001e-01	1.360000e-01	6.799997e-02	-5.473312e-11	-6.800003e-05	6.799997e-05	-6.800003e-05
1.370000000000001e-01	1.370000e-01	6.849997e-02	-5.494125e-11	-6.850003e-05	6.849998e-05	-6.850003e-05
1.380000000000001e-01	1.380000e-01	6.899998e-02	-5.514762e-11	-6.900003e-05	6.899997e-05	-6.900003e-05
1.390000000000001e-01	1.390000e-01	6.949997e-02	-5.535224e-11	-6.950003e-05	6.949997e-05	-6.950003e-05
1.400000000000001e-01	1.400000e-01	6.999997e-02	-5.555514e-11	-7.000003e-05	6.999997e-05	-7.000003e-05
1.410000000000001e-01	1.410000e-01	7.049997e-02	-5.575633e-11	-7.050003e-05	7.049997e-05	-7.050003e-05
1.420000000000001e-01	1.420000e-01	7.099997e-02	-5.595582e-11	-7.100003e-05	7.099997e-05	-7.100003e-05
1.430000000000001e-01	1.430000e-01	7.149997e-02	-5.615363e-11	-7.150003e-05	7.149997e-05	-7.150003e-05
1.440000000000001e-01	1.440000e-01	7.199997e-02	-5.634978e-11	-7.200003e-05	7.199997e-05	-7.200003e-05
1.450000000000001e-01	1.450000e-01	7.249997e-02	-5.654427e-11	-7.250003e-05	7.249997e-05	-7.250003e-05
1.460000000000001e-01	1.460000e-01	7.299997e-02	-5.673714e-11	-7.300003e-05	7.299997e-05	-7.300003e-05
1.470000000000001e-01	1.470000e-01	7.349997e-02	-5.692838e-11	-7.350003e-05	7.349997e-05	-7.350003e-05
1.480000000000001e-01	1.480000e-01	7.399997e-02	-5.711802e-11	-7.400003e-05	7.399997e-05	-7.400003e-05
1.490000000000001e-01	1.490000e-01	7.449997e-02	-5.730607e-11	-7.450003e-05	7.449997e-05	-7.450003e-05
1.500000000000001e-01	1.500000e-01	7.499997e-02	-5.749255e-11	-7.500003e-05	7.499997e-05	-7.500003e-05
1.510000000000001e-01	1.510000e-01	7.549997e-02	-5.767747e-11	-7.550003e-05	7.549997e-05	-7.550003e-05
1.520000000000001e-01	1.520000e-01	7.599997e-02	-5.786085e-11	-7.600003e-05	7.599997e-05	-7.600003e-05
1.530000000000001e-01	1.530000e-01	7.649997e-02	-5.804269e-11	-7.650003e-05	7.649997e-05	-7.650003e-05
1.540000000000001e-01	1.540000e-01	7.699997e-02	-5.822302e-11	-7.700003e-05	7.699997e-05	-7.700003e-05
1.550000000000001e-01	1.550000e-01	7.749997e-02	-5.840185e-11	-7.750003e-05	7.749997e-05	-7.750003e-05
1.560000000000001e-01	1.560000e-01	7.799997e-02	-5.857919e-11	-7.800003e-05	7.799997e-05	-7.800003e-05
1.570000000000001e-01	1.570000e-01	7.849997e-02	-5.875505e-11	-7.850003e-05	7.849997e-05	-7.850003e-05
1.580000000000001e-01	1.580000e-01	7.899997e-02	-5.892946e-11	-7.900003e-05	7.899997e-05	-7.900003e-05
1.590000000000001e-01	1.590000e-01	7.949997e-02	-5.910242e-11	-7.950003e-05	7.949997e-05	-7.950003e-05
1.600000000000001e-01	1.600000e-01	7.999997e-02	-5.927394e-11	-8.000003e-05	7.999997e-05	-8.000003e-05
1.610000000000001e-01	1.610000e-01	8.049997e-02	-5.944404e-11	-8.050003e-05	8.049997e-05	-8.050003e-05
1.620000000000001e-01	1.620000e-01	8.099997e-02	-5.961274e-11	-8.100003e-05	8.099997e-05	-8.100003e-05
1.630000000000001e-01	1.630000e-01	8.149997e-02	-5.978004e-11	-8.150003e-05	8.149997e-05	-8.150003e-05
1.640000000000001e-01	1.640000e-01	8.199997e-02	-5.994596e-11	-8.200003e-05	8.199997e-05	-8.200003e-05
1.650000000000001e-01	1.650000e-01	8.249997e-02	-6.011052e-11	-8.250003e-05	8.249997e-05	-8.250003e-05
1.660000000000001e-01	1.660000e-01	8.299997e-02	-6.027372e-11	-8.300003e-05	8.299997e-05	-8.300003e-05
1.670000000000001e-01	1.670000e-01	8.349997e-02	-6.043558e-11	-8.350003e-05	8.349997e-05	-8.350003e-05
1.680000000000001e-01	1.680000e-01	8.399997e-02	-6.059610e-11	-8.400003e-05	8.399997e-05	-8.400003e-05
1.690000000000001e-01	1.690000e-01	8.449997e-02	-6.075531e-11	-8.450003e-05	8.449997e-05	-8.450003e-05
1.700000000000001e-01	1.700000e-01	8.499997e-02	-6.091321e-11	-8.500003e-05	8.499997e-05	-8.500003e-05
1.710000000000001e-01	1.710000e-01	8.549997e-02	-6.106982e-11	-8.550003e-05	8.549997e-05	-8.550003e-05
1.720000000000001e-01	1.720000e-01	8.599997e-02	-6.122515e-11	-8.600003e-05	8.599997e-05	-8.600003e-05
1.730000000000001e-01	1.730000e-01	8.649997e-02	-6.137921e-11	-8.650003e-05	8.649997e-05	-8.650003e-05
1.740000000000001e-01	1.740000e-01	8.699997e-02	-6.153202e-11	-8.700003e-05	8.699997e-05	-8.700003e-05
1.750000000000001e-01	1.750000e-01	8.749997e-02	-6.168357e-11	-8.750003e-05	8.749997e-05	-8.750003e-05
1.760000000000001e-01	1.760000e-01	8.799997e-02	-6.183389e-11	-8.800003e-05	8.799997e-05	-8.800003e-05
1.770000000000001e-01	1.770000e-01	8.849997e-02	-6.198299e-11	-8.850003e-05	8.849997e-05	-8.850003e-05
1.780000000000001e-01	1.780000e-01	8.899997e-02	-6.213087e-11	-8.900003e-05	8.899997e-05	-8.900003e-05
1.790000000000001e-01	1.790000e-01	8.949997e-02	-6.227756e-11	-8.950003e-05	8.949997e-05	-8.950003e-05
1.800000000000001e-01	1.800000e-01	8.999997e-02	-6.242305e-11	-9.000003e-05	8.999997e-05	-9.000003e-05
1.810000000000001e-01	1.810000e-01	9.049997e-02	-6.256737e-11	-9.050003e-05	9.049997e-05	-9.050003e-05
1.820000000000001e-01	1.820000e-01	9.099997e-02	-6.271052e-11	-9.100003e-05	9.099997e-05	-9.100003e-05
1.830000000000001e-01	1.830000e-01	9.149997e-02	-6.285251e-11	-9.150003e-05	9.149997e-05	-9.150003e-05
1.840000000000001e-01	1.840000e-01	9.199997e-02	-6.299337e-11	-9.200003e-05	9.199997e-05	-9.200003e-05
1.850000000000001e-01	1.850000e-01	9.249997e-02	-6.313308e-11	-9.250003e-05	9.249997e-05	-9.250003e-05
1.860000000000001e-01	1.860000e-01	9.299996e-02	-6.327167e-11	-9.300003e-05	9.299997e-05	-9.300003e-05
1.870000000000001e-01	1.870000e-01	9.349997e-02	-6.340915e-11	-9.350004e-05	9.349997e-05	-9.350004e-05
1.880000000000001e-01	1.880000e-01	9.399997e-02	-6.354552e-11	-9.400003e-05	9.399997e-05	-9.400003e-05
1.890000000000001e-01	1.890000e-01	9.449997e-02	-6.368080e-11	-9.450003e-05	9.449997e-05	-9.450003e-05
1.900000000000001e-01	1.900000e-01	9.499997e-02	-6.381499e-11	-9.500003e-05	9.499997e-05	-9.500003e-05
1.910000000000001e-01	1.910000e-01	9.549997e-02	-6.394811e-11	-9.550003e-05	9.549997e-05	-9.550003e-05
1.920000000000001e-01	1.920000e-01	9.599997e-02	-6.408017e-11	-9.600003e-05	9.599997e-05	-9.600003e-05
1.930000000000001e-01	1.930000e-01	9.649996e-02	-6.421118e-11	-9.650003e-05	9.649997e-05	-9.650003e-05
1.940000000000001e-01	1.940000e-01	9.699997e-02	-6.434114e-11	-9.700003e-05	9.699997e-05	-9.700003e-05
1.950000000000001e-01	1.950000e-01	9.749997e-02	-6.447007e-11	-9.750003e-05	9.749997e-05	-9.750003e-05
1.960000000000001e-01	1.960000e-01	9.799997e-02	-6.459797e-11	-9.800003e-05	9.799997e-05	-9.800003e-05
1.970000000000001e-01	1.970000e-01	9.849997e-02	-6.472486e-11	-9.850003e-05	9.849996e-05	-9.850003e-05
1.980000000000001e-01	1.980000e-01	9.899997e-02	-6.485075e-11	-9.900003e-05	9.899997e-05	-9.900003e-05
1.990000000000001e-01	1.990000e-01	9.949997e-02	-6.497564e-11	-9.950003e-05	9.949996e-05	-9.950003e-05
2.000000000000001e-01	2.000000e-01	9.999996e-02	-6.509954e-11	-1.000000e-04	9.999997e-05	-1.000000e-04
2.010000000000002e-01	2.010000e-01	1.005000e-01	-6.522247e-11	-1.005000e-04	1.005000e-04	-1.005000e-04
2.020000000000002e-01	2.020000e-01	1.010000e-01	-6.534442e-11	-1.010000e-04	1.010000e-04	-1.010000e-04
2.030000000000002e-01	2.030000e-01	1.015000e-01	-6.546542e-11	-1.015000e-04	1.015000e-04	-1.015000e-04
2.040000000000002e-01	2.040000e-01	1.020000e-01	-6.558547e-11	-1.020000e-04	1.020000e-04	-1.020000e-04
2.050000000000002e-01	2.050000e-01	1.025000e-01	-6.570457e-11	-1.025000e-04	1.025000e-04	-1.025000e-04
2.060000000000002e-01	2.060000e-01	1.030000e-01	-6.582274e-11	-1.030000e-04	1.030000e-04	-1.030000e-04
2.070000000000002e-01	2.070000e-01	1.035000e-01	-6.593999e-11	-1.035000e-04	1.035000e-04	-1.035000e-04
2.080000000000002e-01	2.080000e-01	1.040000e-01	-6.605632e-11	-1.040000e-04	1.040000e-04	-1.040000e-04
2.090000000000002e-01	2.090000e-01	1.045000e-01	-6.617174e-11	-1.045000e-04	1.045000e-04	-1.045000e-04
2.100000000000002e-01	2.100000e-01	1.050000e-01	-6.628627e-11	-1.050000e-04	1.050000e-04	-1.050000e-04
2.110000000000002e-01	2.110000e-01	1.055000e-01	-6.639991e-11	-1.055000e-04	1.055000e-04	-1.055000e-04
2.120000000000002e-01	2.120000e-01	1.060000e-01	-6.651266e-11	-1.060000e-04	1.060000e-04	-1.060000e-04
2.130000000000002e-01	2.130000e-01	1.065000e-01	-6.662454e-11	-1.065000e-04	1.065000e-04	-1.065000e-04
2.140000000000002e-01	2.140000e-01	1.070000e-01	-6.673555e-11	-1.070000e-04	1.070000e-04	-1.070000e-04
2.150000000000002e-01	2.150000e-01	1.075000e-01	-6.684571e-11	-1.075000e-04	1.075000e-04	-1.075000e-04
2.160000000000002e-01	2.160000e-01	1.080000e-01	-6.695502e-11	-1.080000e-04	1.080000e-04	-1.080000e-04
2.170000000000002e-01	2.170000e-01	1.085000e-01	-6.706348e-11	-1.085000e-04	1.085000e-04	-1.085000e-04
2.180000000000002e-01	2.180000e-01	1.090000e-01	-6.717111e-11	-1.090000e-04	1.090000e-04	-1.090000e-04
2.190000000000002e-01	2.190000e-01	1.095000e-01	-6.727791e-11	-1.095000e-04	1.095000e-04	-1.095000e-04
2.200000000000002e-01	2.200000e-01	1.100000e-01	-6.738390e-11	-1.100000e-04	1.100000e-04	-1.100000e-04
2.210000000000002e-01	2.210000e-01	1.105000e-01	-6.748907e-11	-1.105000e-04	1.105000e-04	-1.105000e-04
2.220000000000002e-01	2.220000e-01	1.110000e-01	-6.759344e-11	-1.110000e-04	1.110000e-04	-1.110000e-04
2.230000000000002e-01	2.230000e-01	1.115000e-01	-6.769701e-11	-1.115000e-04	1.115000e-04	-1.115000e-04
